,SI,strata,Domain,Link,RQ3 perpose,RQ- category,frequency
1771,15076,common,hackernoon.com,https://hackernoon.com/,providing context,notification,10
1774,15097,common,medium.com,https://medium.com/@maybekatz/introducing-npx-an-npm-package-runner-55f7d4bd282b,providing context,package management,3
1781,15124,sometimes,substack.net,https://substack.net/task_automation_with_npm_run,suggesting solution,notification,4
1784,15154,common,sitepoint.com,https://www.sitepoint.com/yarn-vs-npm/,clarifying,package management,3
1786,15162,common,blog.npmjs.org,https://blog.npmjs.org/post/141577284765/kik-left-pad-and-npm,other,other,2
1801,15285,sometimes,twilio.com,https://www.twilio.com/en-us/blog/npm-scripts,providing context,notification,5
1802,15288,sometimes,mixmax.com,https://www.mixmax.com/engineering/to-yarn-and-back-again-npm,clarifying,package management,6
1807,15322,sometimes,gugel.io,https://gugel.io/ied/,suggesting solution,notification,2
1812,15349,sometimes,python-poetry.org,https://python-poetry.org/,elaborating,package management,2
1822,15405,sometimes,blog.watilde.com,https://blog.watilde.com/2020/10/14/npm-v7/,providing context,other,2
1827,15427,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/2020/10/06/170000,providing context,other,4
1853,15593,sometimes,gowhich.com,https://www.gowhich.com/blog/866,providing context,other,2
1855,15595,sometimes,gowhich.com,https://www.gowhich.com/blog/866,providing context,other,2
1862,15642,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/2020/10/06/170000,providing context,other,4
1865,15677,sometimes,joezimjs.com,https://www.joezimjs.com/javascript/no-more-global-npm-packages/,clarifying,package management,2
1875,15745,sometimes,blog.geolonia.com,https://blog.geolonia.com/2020/05/29/imi-tools.html,other,other,3
1885,15811,common,zenn.dev,https://zenn.dev/sosukesuzuki/articles/195f9fc1c7ed73,elaborating,other,2
1887,15814,sometimes,steveklabnik.com,https://steveklabnik.com/writing/is-npm-worth-26mm,providing context,notification,2
1901,15914,common,npmjs.com,https://www.npmjs.com/support,other,community related,3
1903,15934,common,npmjs.com,https://www.npmjs.com/support,elaborating,package management,3
1904,15943,common,status.npmjs.org,https://status.npmjs.org/,other,notification,2
1949,16277,common,bundlephobia.com,https://bundlephobia.com/,clarifying,other,8
1953,16308,common,pnpm.js.org,https://pnpm.js.org/,other,other,6
1960,16370,sometimes,smddzcy.com,https://smddzcy.com/posts/2019-05-19/npm-vs-yarn-vs-pnpm-package-manager-comparison,providing context,other,2
1962,16394,sometimes,twilio.com,https://www.twilio.com/en-us/blog/npm-scripts,providing context,community related,5
1983,16595,sometimes,smddzcy.com,https://smddzcy.com/posts/2019-05-19/npm-vs-yarn-vs-pnpm-package-manager-comparison,elaborating,package management,2
1984,16601,common,zdnet.com,https://www.zdnet.com/article/another-one-line-npm-package-breaks-the-javascript-ecosystem/,providing context,notification,5
1988,16624,sometimes,campusmvp.es,https://www.campusmvp.es/recursos/post/como-publicar-tus-librerias-javascript-en-npm-como-un-profesional.aspx,elaborating,other,2
1989,16629,sometimes,campusmvp.es,https://www.campusmvp.es/recursos/post/como-publicar-tus-librerias-javascript-en-npm-como-un-profesional.aspx,elaborating,other,2
2000,16772,sometimes,piecioshka.pl,https://piecioshka.pl/blog/2018/01/30/insight-interaktywna-aktualizacja-zaleznosci-w-projekcie.html,providing context,other,2
2004,16815,sometimes,blog.cybozu.io,https://blog.cybozu.io/entry/npm-vulnerabilities-and-postinstall,providing context,other,4
2007,16822,common,zdnet.com,https://www.zdnet.com/article/npm-bans-terminal-ads/,suggesting solution,other,3
2021,16898,sometimes,opencollective.com,https://opencollective.com/gqless,suggesting solution,community related,2
2022,16900,sometimes,opencollective.com,https://opencollective.com/gqless,suggesting solution,community related,2
2028,16938,common,engineering.fb.com,https://engineering.fb.com/2016/10/11/web/yarn-a-new-package-manager-for-javascript/,clarifying,package management,4
2038,17033,common,github.com,https://github.com/aykutkardas/Json-Function,providing context,package management,2
2041,17040,common,github.com,https://github.com/aykutkardas/Json-Function,providing context,package management,2
2045,17129,sometimes,yosuke-furukawa.hatenablog.com,https://yosuke-furukawa.hatenablog.com/entry/2019/06/10/113111,providing context,other,4
2046,17140,sometimes,yosuke-furukawa.hatenablog.com,https://yosuke-furukawa.hatenablog.com/entry/2017/05/30/090602,providing context,notification,2
2049,17153,common,bundlephobia.com,https://bundlephobia.com/,elaborating,package management,8
2063,17281,common,registry.npmjs.org,https://registry.npmjs.org/,other,other,6
2067,17315,sometimes,mixmax.com,https://www.mixmax.com/engineering/to-yarn-and-back-again-npm,providing context,package management,6
2081,17625,common,npmjs.com,https://www.npmjs.com/,elaborating,package management,3
2087,17687,sometimes,mixmax.com,https://www.mixmax.com/engineering/to-yarn-and-back-again-npm,providing context,package management,6
2091,17703,sometimes,left-pad.io,http://left-pad.io/,providing context,community related,2
2096,17773,common,registry.npmjs.org,https://registry.npmjs.org/,providing context,package management,6
2105,17977,sometimes,polyfill.io,https://polyfill.io/,clarifying,other,2
2109,23,sometimes,davidwalsh.name,https://davidwalsh.name/git-hook-npm-install-package-json-modified,elaborating,package management,4
2110,33,sometimes,license.md,https://license.md/,clarifying,package management,3
2112,327,sometimes,joezimjs.com,https://www.joezimjs.com/javascript/no-more-global-npm-packages/,providing context,package management,2
2114,366,sometimes,fredkschott.com,https://fredkschott.com/post/2014/02/npm-no-longer-defaults-to-tildes/,providing context,package management,3
2116,508,sometimes,semver.npmjs.com,https://semver.npmjs.com/,elaborating,notification,10
